element,level,wavelength,intensity
H,1,365.665,700.0
H,1,365.725,700.0
H,1,365.804,700.0
H,1,365.865,700.0
H,1,365.941,700.0
H,1,366.032,700.0
H,1,366.127,800.0
H,1,366.222,1100.0
H,1,366.341,900.0
H,1,366.465,1000.0
H,1,366.608,900.0
H,1,366.773,1000.0
H,1,366.945,1300.0
H,1,367.132,1200.0
H,1,367.381,1300.0
H,1,367.6376,1400.0
H,1,367.937,1700.0
H,1,368.2823,1700.0
H,1,368.6831,2000.0
H,1,369.1551,2300.0
H,1,369.7157,2300.0
H,1,370.3859,2800.0
H,1,371.1978,3300.0
H,1,372.1946,5000.0
H,1,373.4369,6000.0
H,1,375.0151,8000.0
H,1,377.0633,9000.0
H,1,379.7909,17000.0
H,1,383.5397,30000.0
H,1,388.9064,70000.0
H,1,397.0075,30000.0
H,1,410.1734,70000.0
H,1,434.0472,90000.0
H,1,486.135,180000.0
H,1,656.279,500000.0
H,1,824.999,90.0
H,1,825.229,90.0
H,1,825.499,90.0
H,1,825.789,110.0
H,1,826.089,110.0
H,1,826.428,110.0
H,1,826.794,110.0
H,1,827.194,140.0
H,1,827.632,140.0
H,1,828.113,140.0
H,1,828.642,140.0
H,1,829.23,170.0
H,1,829.883,210.0
H,1,830.61,250.0
H,1,831.426,290.0
H,1,832.342,290.0
H,1,833.378,370.0
H,1,834.554,500.0
H,1,835.9,500.0
H,1,837.448,600.0
H,1,839.24,700.0
H,1,841.332,700.0
H,1,843.795,700.0
H,1,846.726,700.0
H,1,850.249,1200.0
H,1,854.538,1400.0
H,1,859.839,2300.0
H,1,866.502,2200.0
H,1,875.046,2200.0
H,1,886.289,3600.0
H,1,901.53,4800.0
H,1,922.97,6500.0
H,1,954.62,9000.0
H,1,1004.98,13000.0
H,1,1093.817,14000.0
H,1,1281.8072,32000.0
H,1,1555.621,800.0
H,1,1640.688,1400.0
H,1,1680.651,1600.0
H,1,1736.2143,3100.0
H,1,1817.424,2800.0
H,1,1875.13,51000.0
He,1,257.76,50.0
He,1,267.7135,1.0
He,1,269.6119,1.0
He,1,272.3191,1.0
He,1,281.82,10.0
He,1,294.5106,10.0
He,1,301.37,40.0
He,1,318.7745,20.0
He,1,325.8275,1.0
He,1,355.4415,1.0
He,1,358.727,1.0
He,1,361.3643,3.0
He,1,365.199,1.0
He,1,370.5005,3.0
He,1,381.96074,10.0
He,1,387.1791,1.0
He,1,388.8648,500.0
He,1,396.47291,20.0
He,1,402.3973,1.0
He,1,402.61914,50.0
He,1,412.08154,12.0
He,1,414.3761,3.0
He,1,416.8967,1.0
He,1,438.79296,10.0
He,1,443.7551,3.0
He,1,447.14802,200.0
He,1,471.31457,30.0
He,1,492.19313,20.0
He,1,501.56783,100.0
He,1,504.7738,10.0
He,1,587.5621,500.0
He,1,667.8151,100.0
He,1,706.519,200.0
He,1,706.571,30.0
He,1,728.1349,50.0
He,1,921.0337,2.0
He,1,952.617,3.0
He,1,952.927,1.0
He,1,1002.773,6.0
He,1,1003.116,2.0
He,1,1091.292,12.0
He,1,1091.305,9.0
He,1,1091.71,3.0
He,1,1196.912,30.0
He,1,1252.752,20.0
He,1,1278.479,81.0
He,1,1278.499,50.0
He,1,1279.057,20.0
He,1,1284.596,7.0
He,1,1296.845,10.0
He,1,1298.489,2.0
He,1,1508.364,12.0
He,1,1700.247,200.0
He,1,1868.534,500.0
He,1,1869.723,200.0
He,1,1908.938,100.0
He,1,1954.308,20.0
Li,2,233.688,3.0
Li,2,233.691,5.0
Li,2,233.7,2.0
Li,1,239.439,1.0
Li,1,242.543,3.0
Li,1,247.506,10.0
Li,2,255.17,24.0
Li,1,256.231,15.0
Li,2,265.729,2.0
Li,2,265.73,3.0
Li,2,272.829,5.0
Li,2,272.832,2.0
Li,2,273.047,3.0
Li,2,273.055,1.0
Li,1,274.12,5.0
Li,2,293.402,2.0
Li,2,293.407,2.0
Li,2,293.412,5.0
Li,2,293.425,1.0
Li,2,302.912,3.0
Li,2,302.914,3.0
Li,2,315.531,3.0
Li,2,315.533,4.0
Li,2,319.626,1.0
Li,2,319.633,9.0
Li,2,319.636,4.0
Li,2,319.933,5.0
Li,2,319.943,2.0
Li,1,323.266,17.0
Li,2,371.4,1.0
Li,2,371.416,5.0
Li,2,371.427,6.0
Li,2,371.429,8.0
Li,2,371.44,7.0
Li,2,371.441,10.0
Li,2,371.451,1.0
Li,1,371.87,3.0
Li,1,379.472,6.0
Li,1,391.53,20.0
Li,1,391.535,20.0
Li,1,398.548,10.0
Li,1,398.554,10.0
Li,1,413.256,40.0
Li,1,413.262,40.0
Li,1,427.307,20.0
Li,1,427.313,20.0
Li,2,432.542,5.0
Li,2,432.547,5.0
Li,2,432.554,1.0
Li,1,460.283,13.0
Li,1,460.289,13.0
Li,2,467.165,6.0
Li,2,467.17,2.0
Li,2,467.806,3.0
Li,2,467.829,1.0
Li,2,488.132,4.0
Li,2,488.139,4.0
Li,2,488.149,1.0
Li,1,497.166,8.0
Li,1,497.175,8.0
Li,2,548.355,600.0
Li,2,548.565,600.0
Li,1,610.354,320.0
Li,1,610.365,320.0
Li,1,670.776,3600.0
Li,1,670.791,3600.0
Li,1,812.623,48.0
Li,1,812.645,48.0
Be,1,203.265,9.0
Be,1,205.5902,11.0
Be,1,205.6012,13.0
Be,3,207.694,75.0
Be,3,208.038,60.0
Be,3,211.856,25.0
Be,3,212.227,15.0
Be,1,212.5568,3.0
Be,1,212.5685,5.0
Be,3,212.72,15.0
Be,3,213.725,5.0
Be,1,214.735,1.0
Be,2,216.1275,50.0
Be,1,217.4986,13.0
Be,1,217.5103,15.0
Be,3,219.157,5.0
Be,1,219.4249,2.0
Be,2,229.697,250.0
Be,2,232.46,40.0
Be,1,233.023,2.0
Be,1,233.65,3.0
Be,1,234.860415,40.0
Be,1,235.0661,7.0
Be,1,235.0703,11.0
Be,1,235.0829,15.0
Be,2,241.334,10.0
Be,2,241.3455,210.0
Be,2,245.3844,310.0
Be,1,248.1319,9.0
Be,1,249.4543,13.0
Be,1,249.4583,17.0
Be,1,249.4728,20.0
Be,2,250.7429,210.0
Be,2,256.29,5.0
Be,2,259.92,11.0
Be,2,261.7985,110.0
Be,2,261.8133,310.0
Be,1,265.0454,12.0
Be,1,265.055,11.0
Be,1,265.0613,12.0
Be,1,265.0619,15.0
Be,1,265.0694,11.0
Be,1,265.076,13.0
Be,2,269.7455,110.0
Be,2,269.7585,310.0
Be,2,272.8877,310.0
Be,1,273.805,9.0
Be,2,276.42,3.0
Be,2,277.5,1.0
Be,2,282.88,1.0
Be,2,284.53,3.0
Be,1,289.8127,5.0
Be,1,289.8188,3.0
Be,1,289.8254,7.0
Be,1,298.6062,11.0
Be,1,298.6418,10.0
Be,1,298.662,7.0
Be,1,301.9333,12.0
Be,1,301.9492,9.0
Be,1,301.9526,9.0
Be,1,301.9599,7.0
Be,2,304.6524,210.0
Be,2,304.6691,410.0
Be,1,308.9826,3.0
Be,1,309.0023,5.0
Be,1,309.013,5.0
Be,1,311.0814,5.0
Be,1,311.0918,5.0
Be,1,311.0986,7.0
Be,1,311.1068,2.0
Be,1,311.1235,2.0
Be,1,311.142,3.0
Be,1,311.985,2.0
Be,1,311.9968,2.0
Be,1,312.002,3.0
Be,1,312.4993,3.0
Be,1,312.5119,3.0
Be,2,313.04219,2360.0
Be,2,313.10667,2160.0
Be,1,313.4763,5.0
Be,1,313.606,3.0
Be,1,313.8685,7.0
Be,1,314.5425,5.0
Be,1,315.008,4.0
Be,1,316.0768,9.0
Be,1,316.384,1.0
Be,1,316.8602,6.0
Be,2,317.987,25.0
Be,1,318.734,3.0
Be,1,319.383,8.0
Be,2,319.7103,310.0
Be,2,319.7149,410.0
Be,1,320.86,11.0
Be,1,322.039,4.0
Be,1,322.962,9.0
Be,2,323.1,20.0
Be,2,323.3519,10.0
Be,2,324.0,20.0
Be,2,324.1625,210.0
Be,2,324.1827,410.0
Be,1,326.9038,6.0
Be,2,327.4584,610.0
Be,2,327.467,410.0
Be,1,328.2905,10.0
Be,1,332.1011,35.0
Be,1,332.1079,40.0
Be,1,332.134,45.0
Be,1,334.543,8.0
Be,1,336.7633,11.0
Be,2,337.99,9.0
Be,2,340.54,9.0
Be,2,343.5,5.0
Be,1,345.1372,1.0
Be,1,345.5183,17.0
Be,1,347.6564,11.0
Be,2,351.052,50.0
Be,1,351.5539,17.0
Be,2,353.0,5.0
Be,1,356.131,5.0
Be,2,362.4,5.0
Be,2,363.6,5.0
Be,2,366.0,3.0
Be,2,370.8,5.0
Be,3,372.036,100.0
Be,1,373.6298,13.0
Be,2,374.93,20.0
Be,1,381.3454,22.0
Be,1,386.513,3.0
Be,1,386.5423,5.0
Be,1,386.5513,1.0
Be,1,386.5722,2.0
Be,1,386.6025,3.0
Be,2,399.55,11.0
Be,3,424.914,90.0
Be,2,425.21,11.0
Be,1,425.305,6.0
Be,1,425.376,5.0
Be,1,425.412,2.0
Be,2,432.955,40.0
Be,2,433.317,5.0
Be,2,436.0663,810.0
Be,2,436.0988,960.0
Be,2,437.11,17.0
Be,2,440.401,12.0
Be,1,440.7935,19.0
Be,2,446.778,12.0
Be,2,447.654,24.0
Be,3,448.552,2.0
Be,3,448.73,100.0
Be,3,449.509,1.0
Be,3,449.78,140.0
Be,1,452.6409,7.0
Be,2,453.54,22.0
Be,2,454.053,24.0
Be,2,454.778,2.0
Be,1,457.266605,30.0
Be,2,467.3329,1060.0
Be,2,467.3423,1160.0
Be,2,470.257,38.0
Be,1,470.937,2.0
Be,2,480.778,14.0
Be,2,482.8159,710.0
Be,1,484.916,3.0
Be,2,485.219,60.0
Be,2,485.822,110.0
Be,1,508.775,5.0
Be,2,521.8115,110.0
Be,2,521.8326,310.0
Be,2,525.586,210.0
Be,1,526.1525,5.0
Be,2,527.0284,810.0
Be,2,527.0811,960.0
Be,2,540.304,310.0
Be,2,541.0206,310.0
Be,1,585.701,3.0
Be,3,614.201,140.0
Be,1,622.911,3.0
Be,2,627.9427,210.0
Be,2,627.973,410.0
Be,1,647.3539,7.0
Be,2,654.7886,510.0
Be,2,655.8365,510.0
Be,1,656.4521,9.0
Be,2,663.644,110.0
Be,1,672.6,2.0
Be,2,675.672,10.0
Be,2,675.713,110.0
Be,1,678.6559,9.0
Be,1,688.422,1.0
Be,1,688.444,2.0
Be,1,698.2749,13.0
Be,1,715.44,2.0
Be,1,715.465,3.0
Be,1,720.9134,13.0
Be,1,730.817,1.0
Be,2,740.12,210.0
Be,2,740.143,110.0
Be,1,749.83,2.0
Be,1,755.1898,3.0
Be,1,761.868,3.0
Be,1,761.8881,5.0
Be,1,779.2,2.0
Be,1,809.0061,11.0
Be,1,815.8993,1.0
Be,1,815.9243,3.0
Be,1,825.407,20.0
Be,1,828.707,3.0
Be,1,854.7366,9.0
Be,1,854.7659,11.0
Be,1,880.137,17.0
Be,1,888.218,2.0
Be,1,919.045,3.0
Be,1,924.3916,5.0
Be,2,934.389,10.0
Be,1,939.274,3.0
Be,2,947.6426,10.0
Be,2,947.7029,210.0
Be,1,984.732,7.0
Be,1,989.563,3.0
Be,1,989.596,5.0
Be,1,993.978,5.0
Be,2,1009.552,210.0
Be,2,1009.573,310.0
Be,2,1011.992,510.0
Be,1,1033.103,5.0
Be,1,1106.606,7.0
Be,1,1106.646,9.0
Be,2,1117.373,10.0
Be,1,1149.639,7.0
Be,2,1162.516,110.0
Be,2,1166.025,110.0
Be,2,1209.536,610.0
Be,2,1209.818,410.0
Be,1,1464.392,13.0
Be,1,1464.475,11.0
Be,1,1615.772,11.0
Be,1,1785.538,5.0
Be,1,1785.663,7.0
Be,1,1814.354,13.0
Be,1,1976.529,9.0
B,2,200.5868,200.0
B,2,200.608,100.0
B,2,200.6229,50.0
B,3,201.186,56.0
B,3,201.36,73.0
B,3,201.557,400.0
B,2,201.815,120.0
B,2,203.984,40.0
B,2,204.15,20.0
B,2,204.299,17.0
B,3,205.351,95.0
B,4,205.682,20.0
B,4,205.895,50.0
B,3,206.57787,32000.0
B,1,206.6377,30.0
B,1,206.6654,40.0
B,1,206.693,11.0
B,1,206.702,6.0
B,1,206.7193,30.0
B,3,206.72356,20000.0
B,3,207.7087,18000.0
B,1,208.888851,90.0
B,2,208.924,40.0
B,1,208.957004,150.0
B,3,209.06,15.0
B,3,209.76,75.0
B,2,212.3857,320.0
B,2,212.4546,250.0
B,2,212.4961,150.0
B,3,213.197,20.0
B,3,213.783,800.0
B,3,215.645,110.0
B,3,215.918,45.0
B,2,216.087,40.0
B,3,216.47,8.0
B,4,219.784,6.0
B,2,222.0298,220.0
B,3,223.4088,800.0
B,3,223.4593,1600.0
B,4,225.589,270.0
B,2,226.288,8.0
B,2,226.468,23.0
B,4,228.371,12.0
B,2,232.3031,245.0
B,2,232.8668,130.0
B,3,232.87,100.0
B,4,233.305,130.0
B,4,233.571,80.0
B,3,234.689,20.0
B,4,235.104,4.0
B,3,236.027,70.0
B,3,236.238,70.0
B,3,238.086,130.0
B,4,238.445,40.0
B,1,238.86,30.0
B,2,239.3204,100.0
B,2,239.5048,520.0
B,3,240.126,140.0
B,3,240.453,70.0
B,4,241.481,600.0
B,2,242.5271,60.0
B,2,245.969,480.0
B,2,245.9895,480.0
B,3,247.504,70.0
B,3,248.013,54.0
B,1,249.67687,110.0
B,1,249.77224,210.0
B,2,251.9257,53.0
B,4,252.44,1300.0
B,4,253.006,2400.0
B,4,253.374,40.0
B,3,253.58,84.0
B,4,256.652,240.0
B,4,258.916,110.0
B,4,259.501,170.0
B,4,264.031,40.0
B,2,266.9498,28.0
B,3,267.516,52.0
B,2,269.079,14.0
B,4,270.456,20.0
B,3,270.701,24.0
B,2,270.873,87.0
B,2,270.8993,87.0
B,3,279.501,77.0
B,2,279.655,130.0
B,3,280.478,320.0
B,4,282.16296,2400.0
B,4,282.45361,800.0
B,4,282.58298,1700.0
B,1,286.11,20.0
B,4,290.177,90.0
B,4,290.606,250.0
B,3,291.009,340.0
B,3,291.471,250.0
B,2,291.8076,250.0
B,3,292.538,60.0
B,3,294.5,40.0
B,3,295.81,135.0
B,5,298.136,130.0
B,5,299.86,20.0
B,2,303.2258,200.0
B,2,305.27,40.0
B,2,309.626,40.0
B,2,317.9331,140.0
B,2,322.208,45.0
B,2,322.425,47.0
B,2,322.527,47.0
B,3,325.98,62.0
B,3,326.95,44.0
B,2,330.244,52.0
B,2,332.3178,780.0
B,2,332.3597,780.0
B,3,337.038,15.0
B,3,337.4,15.0
B,2,345.1303,7400.0
B,3,356.717,80.0
B,3,356.743,160.0
B,3,365.559,50.0
B,3,366.01,30.0
B,2,369.23,30.0
B,2,369.534,130.0
B,2,378.841,190.0
B,2,394.628,12.0
B,2,395.037,18.0
B,2,399.024,70.0
B,3,400.007,136.0
B,2,412.1933,1500.0
B,3,414.725,50.0
B,2,419.4792,180.0
B,4,419.777,30.0
B,3,424.298,300.0
B,3,424.361,600.0
B,2,427.273,50.0
B,2,429.571,50.0
B,3,436.147,60.0
B,3,436.611,100.0
B,2,443.15,14.0
B,4,445.944,30.0
B,2,447.2101,470.0
B,3,447.25,470.0
B,2,447.2851,470.0
B,3,448.705,1900.0
B,4,449.08,20.0
B,3,449.773,1700.0
B,3,449.856,600.0
B,3,450.481,45.0
B,3,459.73,25.0
B,2,461.113,25.0
B,3,463.249,100.0
B,4,464.713,320.0
B,4,465.815,1100.0
B,4,468.5,110.0
B,2,471.611,15.0
B,4,471.97,80.0
B,4,477.33,60.0
B,2,478.4206,190.0
B,4,481.277,70.0
B,3,491.743,500.0
B,3,491.843,500.0
B,2,494.0376,440.0
B,5,494.46,70.0
B,3,498.866,70.0
B,2,512.579,28.0
B,3,515.785,100.0
B,3,516.596,160.0
B,3,522.686,20.0
B,2,526.312,9.0
B,2,534.765,15.0
B,2,539.317,30.0
B,1,581.84,60.0
B,1,582.107,100.0
B,1,582.233,10.0
B,1,594.263,3.0
B,1,594.272,2.0
B,2,601.346,10.0
B,2,608.044,85.0
B,3,612.502,93.0
B,3,612.79,89.0
B,2,614.892,40.0
B,1,624.457,9.0
B,1,624.466,6.0
B,2,628.547,30.0
B,2,634.915,2.0
B,2,635.681,1.0
B,2,703.02,4.0
B,2,703.19,3.0
B,2,703.254,2.0
B,3,783.525,800.0
B,3,784.141,600.0
B,1,821.183,60.0
B,1,821.204,50.0
B,1,866.7223,4.0
B,1,866.857,8.0
B,2,944.637,2.0
B,1,1166.0031,200.0
B,1,1166.2456,100.0
B,1,1290.1588,3.0
B,1,1290.1827,4.0
B,1,1562.4714,20.0
B,1,1562.9069,40.0
B,1,1624.0331,40.0
B,1,1624.4649,80.0
B,1,1624.5037,8.0
B,1,1899.4005,30.0
B,1,1899.4507,50.0
C,2,201.794,76.0
C,2,201.838,99.0
C,2,205.179,87.0
C,2,205.216,86.0
C,2,209.117,75.0
C,2,209.163,75.0
C,2,209.313,58.0
C,2,211.472,41.0
C,2,213.7417,140.0
C,2,213.7897,220.0
C,2,215.47,37.0
C,2,215.539,37.0
C,2,215.628,48.0
C,3,216.294,250.0
C,2,217.3848,190.0
C,2,217.4168,120.0
C,2,218.748,44.0
C,2,218.839,57.0
C,2,218.872,44.0
C,2,218.962,44.0
C,2,224.105,40.0
C,2,224.21,39.0
C,2,225.523,30.0
C,2,225.568,39.0
C,2,225.619,50.0
C,2,225.679,30.0
C,2,226.777,29.0
C,2,226.891,38.0
C,2,226.936,29.0
C,2,226.97,49.0
C,2,227.02,49.0
C,5,227.091,40.0
C,5,227.725,5.0
C,5,227.792,20.0
C,3,229.687,800.0
C,2,232.352,2.0
C,2,232.472,28.0
C,2,232.5407,57.0
C,2,232.697,9.0
C,2,232.815,33.0
C,2,237.508,72.0
C,2,240.1761,120.0
C,2,240.2402,200.0
C,2,242.67,40.0
C,2,243.078,31.0
C,2,243.212,24.0
C,2,243.29,24.0
C,2,243.349,24.0
C,2,243.424,40.0
C,2,243.481,31.0
C,1,247.85612,640000000.0
C,2,249.087,39.0
C,2,249.137,39.0
C,2,250.9121,670.0
C,2,251.1734,250.0
C,2,251.2065,1000.0
C,4,252.441,200.0
C,4,252.998,300.0
C,2,253.898,38.0
C,2,254.039,48.0
C,2,254.088,29.0
C,2,254.345,53.0
C,2,254.681,37.0
C,2,254.735,29.0
C,2,255.4478,49.0
C,2,255.566,29.0
C,2,255.612,22.0
C,2,257.057,37.0
C,2,257.176,29.0
C,2,257.483,160.0
C,1,258.2901,530000.0
C,2,259.141,49.0
C,2,259.1845,81.0
C,2,259.271,28.0
C,2,260.105,28.0
C,2,260.142,49.0
C,2,260.202,37.0
C,2,260.239,49.0
C,2,260.3161,60.0
C,2,260.372,28.0
C,2,260.4863,80.0
C,2,260.562,28.0
C,2,261.245,36.0
C,2,262.02,47.0
C,2,262.29,36.0
C,2,262.846,28.0
C,2,264.056,150.0
C,2,264.0894,140.0
C,2,264.143,250.0
C,2,264.2331,53.0
C,2,264.3427,53.0
C,2,266.996,46.0
C,3,269.775,150.0
C,2,270.84,27.0
C,2,271.059,27.0
C,2,271.232,21.0
C,3,272.485,110.0
C,3,272.53,150.0
C,3,272.59,150.0
C,2,272.736,35.0
C,2,272.8707,54.0
C,2,272.9213,35.0
C,2,273.061,27.0
C,2,274.6488,290.0
C,2,274.7282,450.0
C,2,276.512,27.0
C,2,276.6118,35.0
C,2,276.7673,45.0
C,2,279.77,26.0
C,2,279.915,26.0
C,2,280.121,79.0
C,2,280.143,47.0
C,2,280.239,20.0
C,2,280.295,20.0
C,2,280.345,20.0
C,2,281.913,26.0
C,2,282.0,26.0
C,2,282.07,26.0
C,2,282.154,26.0
C,2,282.2812,34.0
C,2,283.66988,1400.0
C,2,283.7596,930.0
C,2,285.8,26.0
C,2,286.106,33.0
C,2,288.481,64.0
C,2,288.547,110.0
C,2,290.5715,26.0
C,2,290.6011,26.0
C,2,290.709,25.0
C,2,290.896,37.0
C,2,291.0729,53.0
C,1,296.4846,6900000.0
C,2,296.6187,40.0
C,2,296.6655,41.0
C,2,296.6871,65.0
C,1,296.7224,13000000.0
C,2,296.7629,41.0
C,2,296.7868,110.0
C,2,296.8836,35.0
C,2,296.959,19.0
C,3,298.211,200.0
C,2,299.262,690.0
C,2,303.9714,37.0
C,2,304.0512,30.0
C,2,304.869,18.0
C,2,304.8933,30.0
C,2,304.9398,49.0
C,2,304.9671,39.0
C,2,305.685,23.0
C,2,305.845,30.0
C,2,305.9091,38.0
C,2,305.983,17.0
C,2,306.064,23.0
C,2,308.2381,29.0
C,2,308.305,29.0
C,2,308.6903,22.0
C,2,308.79,17.0
C,2,310.057,28.0
C,2,312.2086,21.0
C,2,312.4133,28.0
C,2,313.792,21.0
C,2,314.204,16.0
C,2,315.713,16.0
C,2,316.5467,150.0
C,2,316.5974,41.0
C,2,316.7931,110.0
C,2,316.966,21.0
C,2,317.003,27.0
C,2,317.262,20.0
C,2,317.458,16.0
C,2,335.3302,21.0
C,2,335.569,16.0
C,2,335.719,13.0
C,2,336.0891,27.0
C,2,336.1051,88.0
C,2,336.1721,54.0
C,2,339.2146,20.0
C,2,339.3946,16.0
C,2,340.153,12.0
C,2,340.366,15.0
C,2,340.433,15.0
C,2,340.6361,20.0
C,1,342.0405,2600.0
C,1,345.8503,3900.0
C,1,351.4801,6000.0
C,1,351.8314,2700.0
C,2,358.1763,21.0
C,2,358.4977,57.0
C,2,358.5809,20.0
C,2,358.7657,44.0
C,2,358.8915,34.0
C,2,358.9657,96.0
C,2,359.082,150.0
C,1,359.514,2700.0
C,1,359.5456,2700.0
C,1,360.1465,2700.0
C,1,360.344,4100.0
C,1,360.3528,6100.0
C,1,360.3952,2700.0
C,1,360.794,2700.0
C,1,360.8696,4100.0
C,1,360.9562,2200.0
C,1,362.5609,2200.0
C,1,364.8623,2200.0
C,1,365.2824,2200.0
C,1,366.86,3300.0
C,1,370.5557,3300.0
C,1,371.2035,3300.0
C,1,372.9026,4200.0
C,1,373.2349,5000.0
C,1,373.4509,2800.0
C,1,373.5776,5600.0
C,1,373.7186,2800.0
C,1,374.0789,2800.0
C,1,374.1443,6300.0
C,1,374.2851,4200.0
C,1,375.5121,5600.0
C,1,375.6522,6800.0
C,1,375.7048,9600.0
C,1,375.7836,4200.0
C,1,376.2251,6800.0
C,1,376.3956,2800.0
C,1,379.3678,5100.0
C,2,380.272,56.0
C,1,380.4305,5100.0
C,1,382.8849,4200.0
C,2,383.1743,78.0
C,1,383.3347,7300.0
C,2,383.573,26.0
C,2,383.6683,9.0
C,2,385.662,7.0
C,2,386.2181,11.0
C,2,386.8874,35.0
C,2,387.1669,50.0
C,2,387.3067,7.0
C,2,387.4666,11.0
C,2,387.6055,140.0
C,2,387.6187,300.0
C,2,387.6408,250.0
C,2,387.6664,210.0
C,2,387.8028,40.0
C,2,387.964,39.0
C,2,388.0588,39.0
C,2,388.3824,15.0
C,2,391.8978,330.0
C,2,392.0693,580.0
C,2,392.401,27.0
C,2,392.913,21.0
C,1,394.2223,7900.0
C,2,394.4193,14.0
C,2,394.5003,24.0
C,2,394.5197,19.0
C,2,394.6278,20.0
C,2,394.6429,7.0
C,2,394.7079,11.0
C,2,394.772,32.0
C,2,394.8333,34.0
C,2,394.9373,9.0
C,2,394.953,19.0
C,2,395.2058,63.0
C,2,395.2679,9.0
C,2,395.395,7.0
C,1,396.1403,7900.0
C,2,396.892,7.0
C,2,396.952,14.0
C,2,397.039,19.0
C,2,397.1574,11.0
C,2,397.244,32.0
C,2,397.376,39.0
C,2,397.5341,11.0
C,2,397.5953,9.0
C,2,397.7269,35.0
C,2,397.876,19.0
C,2,398.0323,69.0
C,1,398.6879,2600.0
C,1,399.6488,1700.0
C,1,399.6966,1700.0
C,1,399.7136,1700.0
C,2,399.989,11.0
C,2,400.1717,9.0
C,1,400.2976,5300.0
C,2,400.9884,42.0
C,1,400.993,13000.0
C,2,401.593,30.0
C,2,401.7278,25.0
C,2,402.1167,15.0
C,1,402.2115,6700.0
C,1,402.2841,9700.0
C,1,402.5221,4500.0
C,1,402.8355,6700.0
C,1,402.9413,16000.0
C,1,403.1795,10000.0
C,1,403.3228,1800.0
C,3,405.606,150.0
C,2,405.829,32.0
C,1,406.3577,6800.0
C,1,406.4271,11000.0
C,1,406.5246,14000.0
C,1,406.6752,6800.0
C,3,406.794,200.0
C,3,406.891,250.0
C,3,407.026,250.0
C,1,407.097,6700.0
C,1,407.2643,6100.0
C,1,407.3327,2400.0
C,2,407.452,170.0
C,2,407.4845,110.0
C,2,407.5395,20.0
C,2,407.585,380.0
C,2,407.6142,26.0
C,2,407.6251,15.0
C,2,407.6526,20.0
C,2,407.683,7.0
C,2,407.763,12.0
C,2,407.7778,20.0
C,1,408.2415,3300.0
C,1,408.2981,2700.0
C,1,408.3161,2700.0
C,1,414.6264,4000.0
C,1,414.6971,1900.0
C,1,414.7976,2700.0
C,1,415.3374,2300.0
C,2,415.633,120.0
C,1,415.834,2000.0
C,3,416.286,150.0
C,3,418.69,250.0
C,1,420.971,1800.0
C,1,420.9905,1800.0
C,1,421.1115,4100.0
C,1,421.1613,2700.0
C,1,421.1817,4100.0
C,1,421.2342,9200.0
C,1,421.3074,4000.0
C,1,422.2466,6100.0
C,1,422.3159,9200.0
C,1,422.336,6100.0
C,1,422.8326,13000.0
C,2,426.7003,1900.0
C,2,426.7258,2600.0
C,1,426.90197,21000.0
C,2,428.5704,30.0
C,2,428.988,20.0
C,2,429.182,30.0
C,2,429.241,63.0
C,2,429.592,38.0
C,2,430.633,16.0
C,2,430.759,21.0
C,2,431.31,60.0
C,2,431.726,110.0
C,2,431.86,50.0
C,2,432.1647,24.0
C,2,432.3102,30.0
C,3,432.556,200.0
C,2,432.5827,29.0
C,2,432.6156,38.0
C,2,432.988,48.0
C,1,434.164,6000.0
C,1,434.2396,2300.0
C,1,434.4111,1900.0
C,1,434.4309,2800.0
C,1,434.8966,2300.0
C,1,435.5408,4100.0
C,2,436.8047,30.0
C,2,436.826,66.0
C,2,436.9857,29.0
C,2,437.0661,20.0
C,1,437.13814,33000.0
C,2,437.235,75.0
C,2,437.249,120.0
C,2,437.4272,190.0
C,2,437.5009,50.0
C,2,437.6562,61.0
C,2,440.9161,36.0
C,2,440.9979,100.0
C,2,441.1163,140.0
C,2,441.1506,160.0
C,2,441.3255,29.0
C,1,446.13,2800.0
C,1,446.15,2800.0
C,1,446.3886,4300.0
C,1,446.4448,2800.0
C,1,446.4677,4300.0
C,1,446.6476,14000.0
C,1,446.7309,3900.0
C,1,447.7472,9600.0
C,1,447.8319,4300.0
C,1,447.8588,13000.0
C,1,447.8825,9600.0
C,2,449.128,86.0
C,2,461.84,87.0
C,2,461.923,150.0
C,2,462.035,70.0
C,1,462.15695,3.0
C,2,462.556,47.0
C,1,462.73438,1.0
C,2,462.744,28.0
C,2,462.998,36.0
C,2,463.763,32.0
C,2,463.891,35.0
C,3,464.742,600.0
C,3,465.025,520.0
C,3,465.147,375.0
C,4,465.83,200.0
C,3,466.586,200.0
C,1,467.14,600.0
C,1,467.666,5300.0
C,1,467.755,890.0
C,1,470.17,1500.0
C,1,470.383,590.0
C,2,472.741,30.0
C,1,473.4262,15000.0
C,2,473.46,37.0
C,1,473.5165,3200.0
C,2,473.546,25.0
C,2,473.797,18.0
C,1,473.8213,3000.0
C,1,473.8466,6800.0
C,1,474.257,4200.0
C,2,474.477,30.0
C,2,474.728,24.0
C,1,476.23033,28000.0
C,1,476.25252,31000.0
C,1,476.66698,22000.0
C,1,477.002392,24000.0
C,1,477.173346,69000.0
C,1,477.5907,34000.0
C,1,477.708,840.0
C,1,478.3795,2600.0
C,1,479.171,2000.0
C,1,479.2649,2000.0
C,1,479.5878,1700.0
C,1,479.6082,2000.0
C,2,480.245,43.0
C,1,480.625,910.0
C,1,480.867,690.0
